target,model,k,rmse,mae,rho,skill
sdq_totdiff,ridge,190,4.1484013030347215,3.3829465745890297,-0.08004041219729556,-0.30472387228635345
sdq_totdiff,ridge,191,4.1247731324294445,3.338636990787513,-0.0721243274744861,-0.29729251837548487
sdq_totdiff,ridge,192,4.117779421651332,3.316853405476591,-0.07432323989748874,-0.2950929092389738
sdq_totdiff,ridge,193,4.115388565896166,3.335636576573165,-0.078721064743494,-0.29434095532924065
sdq_totdiff,ridge,194,4.113524473648859,3.3355875829693296,-0.08048019468189609,-0.29375467510282527
sdq_totdiff,ridge,195,4.116505713427583,3.3193793456918335,-0.08267910710489872,-0.29469231214036684
sdq_totdiff,ridge,196,4.132669894760054,3.344836041217216,-0.10422844885032445,-0.2997761484714887
sdq_totdiff,ridge,197,4.128174139320199,3.342068829482116,-0.09587258164291447,-0.2983621773973668
sdq_totdiff,ridge,198,4.129222131822629,3.3367651615072695,-0.07652215232049138,-0.2986917840906482
sdq_totdiff,ridge,199,4.130399676481775,3.337204770795717,-0.07652215232049138,-0.2990621365506061
sdq_totdiff,ridge,200,4.118904296812772,3.323641607917359,-0.0721243274744861,-0.295446696485979
sdq_totdiff,ridge,201,4.113546504720787,3.311904967136149,-0.0721243274744861,-0.29376160414931274
sdq_totdiff,ridge,202,4.0947863532256985,3.3127724883145255,-0.07432323989748874,-0.287861302872904
sdq_totdiff,ridge,203,4.093138878478137,3.3105785784725015,-0.08707693195090396,-0.28734315154782375
sdq_totdiff,ridge,204,4.110758008528191,3.3114599152340465,-0.09235432176611028,-0.2928845873699577
sdq_totdiff,ridge,205,4.140463520040039,3.3321359399201618,-0.08883606188930607,-0.3022273406806444
sdq_totdiff,ridge,206,4.160224306667991,3.3476666167490827,-0.09763171158131659,-0.3084423541678365
sdq_totdiff,ridge,207,4.178929970940294,3.357479819094388,-0.1103854036347318,-0.3143255185341174
sdq_totdiff,ridge,208,4.190484011884728,3.371239875200814,-0.12885626798795385,-0.31795940830041136
sdq_totdiff,ridge,209,4.201876847607366,3.372775744382666,-0.13545300525696172,-0.3215425970168664
sdq_totdiff,ridge,210,4.1921845374069795,3.368734754107787,-0.14160996004136908,-0.31849424475480403
sdq_totdiff,ridge,211,4.196804823018447,3.3528696348659417,-0.09323388673531131,-0.3199473821187455
sdq_totdiff,ridge,212,4.173575900395125,3.357529192576336,-0.0892758443739066,-0.3126415966702716
sdq_totdiff,ridge,213,4.162251918974986,3.361892390808824,-0.0892758443739066,-0.3090800634894355
sdq_totdiff,ridge,214,4.165994870136896,3.3589627702553266,-0.11786170587294073,-0.3102572682430289
sdq_totdiff,ridge,215,4.173309025695622,3.351818569574496,-0.1103854036347318,-0.3125576612537304
sdq_totdiff,ridge,216,4.173318688576723,3.3491348939376056,-0.11258431605773442,-0.312560700350174
sdq_totdiff,ridge,217,4.167962407900238,3.3451161723954197,-0.1103854036347318,-0.3108760833725053
sdq_totdiff,ridge,218,4.165437217887577,3.3413077247382588,-0.10027040648891972,-0.31008187966584644
sdq_totdiff,ridge,219,4.159373091062079,3.3402672990818654,-0.10027040648891972,-0.3081746362590885
sdq_totdiff,ridge,220,4.175116504036986,3.358884201987035,-0.10906605618093022,-0.3131261357016806
sdq_totdiff,ridge,221,4.169677135378748,3.354893567298491,-0.10114997145812077,-0.3114153865190068
sdq_totdiff,ridge,222,4.1582862411618216,3.339386244452476,-0.1033488838811234,-0.3078328084302764
sdq_totdiff,ridge,223,4.165097342736783,3.349043975738182,-0.1073069262425281,-0.3099749846982567
sdq_totdiff,ridge,224,4.164410574718565,3.3487948519950734,-0.1033488838811234,-0.30975898760380094
sdq_totdiff,ridge,225,4.155525957939827,3.341509566958784,-0.10598757878872656,-0.3069646649815281
sdq_totdiff,ridge,226,4.155393485733004,3.340344485288752,-0.09763171158131659,-0.30692300082272794
sdq_totdiff,ridge,227,4.158007740536457,3.3291284522145066,-0.10027040648891972,-0.307745216515267
sdq_totdiff,ridge,228,4.160532290152299,3.342086357706494,-0.0910349743123087,-0.3085392188091509
sdq_totdiff,ridge,229,4.1723282077204225,3.367360542493435,-0.09719192909671603,-0.31224918178582683
sdq_totdiff,ridge,230,4.173744120546952,3.3670674567611214,-0.08531780201250187,-0.3126945040029656
sdq_totdiff,ridge,231,4.17267647469837,3.369414431004762,-0.09147475679690921,-0.31235871608756494
sdq_totdiff,ridge,232,4.211269933017494,3.4039124167702397,-0.07608236983589084,-0.3244968393559704
sdq_totdiff,ridge,233,4.218429116281186,3.41722123971624,-0.09895105903511815,-0.32674849164992237
sdq_totdiff,ridge,234,4.219451048109329,3.412435326819724,-0.09895105903511815,-0.3270699019365917
sdq_totdiff,ridge,235,4.212299532680588,3.411143349563259,-0.11082518611933231,-0.32482066127222375
sdq_totdiff,ridge,236,4.215105176069092,3.4016740021638427,-0.11698214090373968,-0.3257030710582358
sdq_totdiff,ridge,237,4.220976180308089,3.4113533850637707,-0.12445844314194861,-0.3275495750064701
sdq_totdiff,ridge,238,4.2167065208520125,3.4078386188531464,-0.14556800240277382,-0.32620671393495293
sdq_totdiff,ridge,239,4.216497227135984,3.4282907898411437,-0.16052060687919167,-0.32614088845480427
sdq_totdiff,ridge,240,4.231631342960389,3.4352364583443276,-0.15172495718718115,-0.33090075635562743
sdq_totdiff,ridge,241,4.228968619592914,3.436850975005281,-0.157442129486988,-0.3300632966960959
sdq_totdiff,ridge,242,4.240451273333049,3.441442758429229,-0.1526045221563822,-0.33367473429761074
sdq_totdiff,ridge,243,4.2446443882722775,3.4529593276420676,-0.18294951359381842,-0.3349935211653252
sdq_totdiff,ridge,244,4.258180177790437,3.4452513667618248,-0.15480343457938484,-0.3392506955379364
sdq_totdiff,ridge,245,4.250233261332946,3.439200983447151,-0.1504056097333796,-0.3367512913444297
sdq_totdiff,ridge,246,4.246027578245611,3.438554582027143,-0.13941104761836645,-0.3354285516376172
sdq_totdiff,ridge,247,4.24702739196245,3.438686990230593,-0.13941104761836645,-0.3357430055028314
sdq_totdiff,ridge,248,4.24485394211918,3.433438265302693,-0.13941104761836645,-0.33505942845987335
sdq_totdiff,ridge,249,4.247163820512798,3.444271061508856,-0.1543636520947843,-0.3357859139809407
sdq_totdiff,ridge,250,4.237824837381801,3.443821925878885,-0.13941104761836645,-0.33284868748239127
sdq_totdiff,ridge,251,4.225629232930478,3.4348834457109305,-0.13941104761836645,-0.3290130180034132
sdq_totdiff,ridge,252,4.220852182298626,3.4350687750456337,-0.13941104761836645,-0.3275105760882737
sdq_totdiff,ridge,253,4.216494372892756,3.435595163604376,-0.1279767030187528,-0.3261399907597635
sdq_totdiff,ridge,254,4.23312604167255,3.453297266931351,-0.13985083010296698,-0.33137085771496455
sdq_totdiff,ridge,255,4.2518782622541655,3.4721211330307216,-0.13985083010296698,-0.33726866462031735
sdq_totdiff,ridge,256,4.25293922895677,3.4782245084383647,-0.1279767030187528,-0.33760235186112886
sdq_totdiff,ridge,257,4.2258118310979995,3.4668595471995283,-0.13985083010296698,-0.32907044740110103
sdq_totdiff,ridge,258,4.234474902080625,3.4687295136004628,-0.1526045221563822,-0.3317950911114562
sdq_totdiff,ridge,259,4.239173494910877,3.4784163429574235,-0.1526045221563822,-0.33327285707091114
sdq_totdiff,ridge,260,4.236844554738971,3.4872057834925925,-0.14556800240277382,-0.3325403763831847
sdq_totdiff,ridge,261,4.236182602217817,3.489790223810322,-0.13941104761836645,-0.3323321840715976
sdq_totdiff,ridge,262,4.244563725370321,3.4946279776000124,-0.15128517470258063,-0.3349681516781171
sdq_totdiff,ridge,263,4.253701402520749,3.492533429449873,-0.17239473396340588,-0.3378420649387961
sdq_totdiff,ridge,264,4.251821490431562,3.4776670528740437,-0.16623777917899848,-0.33725080917509564
sdq_totdiff,ridge,265,4.245909273492949,3.479060089388355,-0.1631593017867948,-0.3353913433195863
sdq_totdiff,ridge,266,4.232761619400555,3.468266489681241,-0.1631593017867948,-0.3312562423720571
sdq_totdiff,ridge,267,4.244140805919414,3.4784363981919877,-0.1631593017867948,-0.3348351382439423
sdq_totdiff,ridge,268,4.2493140965517044,3.4809105440186356,-0.18558820850142158,-0.3364622025738293
sdq_totdiff,ridge,269,4.251688652486633,3.4854229656495637,-0.16931625657120217,-0.33720902998710645
sdq_totdiff,ridge,270,4.250916253670974,3.479985726584443,-0.16931625657120217,-0.33696610094044477
sdq_totdiff,ridge,271,4.244682036089881,3.476142839615765,-0.17239473396340588,-0.33500536187281194
sdq_totdiff,ridge,272,4.240333812505182,3.469561927620306,-0.17239473396340588,-0.3336377914044377
sdq_totdiff,ridge,273,4.237173228772433,3.468465547127663,-0.17239473396340588,-0.33264374845987965
sdq_totdiff,ridge,274,4.236791821335303,3.4731782989091102,-0.17239473396340588,-0.33252379107101104
sdq_totdiff,ridge,275,4.235582633640039,3.4644795456494806,-0.17239473396340588,-0.33214348648212466
sdq_totdiff,ridge,276,4.2384975487005505,3.4552630988726647,-0.17239473396340588,-0.33306026356980767
sdq_totdiff,ridge,277,4.23352529027797,3.448382031564823,-0.17239473396340588,-0.3314964263734468
sdq_totdiff,ridge,278,4.2332251472622024,3.4550801795540402,-0.16491843172519693,-0.33140202765713034
sdq_totdiff,ridge,279,4.2241752955784095,3.439453205635338,-0.17239473396340588,-0.3285557365994505
sdq_totdiff,ridge,280,4.2175468678391095,3.4201788236727944,-0.17239473396340588,-0.32647101352773045
sdq_totdiff,ridge,281,4.23177123499522,3.4354819508417775,-0.17239473396340588,-0.3309447541427395
sdq_totdiff,ridge,282,4.236103605673367,3.447848597021299,-0.16052060687919167,-0.3323073386745776
sdq_totdiff,ridge,283,4.232447268788749,3.444741056790664,-0.16491843172519693,-0.3311573751898511
sdq_totdiff,ridge,284,4.227446673893609,3.4409403587462783,-0.16052060687919167,-0.32958462581997927
sdq_totdiff,ridge,285,4.235717813001275,3.462650513023972,-0.17239473396340588,-0.3321860020747016
sdq_totdiff,ridge,286,4.228922976517997,3.4600667563792613,-0.17239473396340588,-0.33004894138061447
sdq_totdiff,ridge,287,4.2333287265070965,3.476507690071911,-0.17239473396340588,-0.33143460461958285
sdq_totdiff,ridge,288,4.229155278722071,3.474928599121697,-0.17239473396340588,-0.33012200331679176
sdq_totdiff,ridge,289,4.219182167073578,3.4658156356013072,-0.17239473396340588,-0.32698533550231423
sdq_totdiff,ridge,290,4.228492096265294,3.4713383042973702,-0.17459364638640845,-0.32991342417513403
sdq_totdiff,ridge,291,4.2431782690632796,3.4839017585720526,-0.17459364638640845,-0.33453240841565024
sdq_totdiff,ridge,292,4.254446618801663,3.5016521299131136,-0.17459364638640845,-0.3380764447397604
sdq_totdiff,ridge,293,4.255977577952652,3.5040631170269996,-0.17459364638640845,-0.3385579504586813
sdq_totdiff,ridge,294,4.248241423424909,3.4986192279889443,-0.18822690340902476,-0.33612483351682254
sdq_totdiff,ridge,295,4.24585721900675,3.4968367957272175,-0.17459364638640845,-0.3353749715354113
sdq_totdiff,ridge,296,4.249543658792417,3.502141900361813,-0.18822690340902476,-0.3365344027574071
sdq_totdiff,ridge,297,4.25754908505013,3.517650691463581,-0.2001010304932389,-0.3390522090117405
sdq_totdiff,ridge,298,4.268012396536929,3.5210315971095922,-0.18646777347062263,-0.3423430507801124
sdq_totdiff,ridge,299,4.291050716298167,3.54067818446496,-0.18646777347062263,-0.34958888925477116
sdq_totdiff,ridge,300,4.295647908173453,3.543568579079396,-0.2001010304932389,-0.3510347633510835
sdq_totdiff,ridge,301,4.314042843949993,3.5604387294101776,-0.1913053808012284,-0.3568201997357625
sdq_totdiff,ridge,302,4.322560522812703,3.5710383164134485,-0.1913053808012284,-0.3594991158137504
sdq_totdiff,ridge,303,4.320995099824087,3.5594472790729306,-0.1913053808012284,-0.35900677078869725
sdq_totdiff,ridge,304,4.32231016256709,3.5576471409780788,-0.2137342875158552,-0.35942037439862196
sdq_totdiff,ridge,305,4.314192409195555,3.5630801651939357,-0.21153537509285256,-0.35686723986811564
sdq_totdiff,ridge,306,4.313522235086087,3.552540476932915,-0.1979021180702363,-0.35665646176461574
sdq_totdiff,ridge,307,4.311333179679061,3.557337773314091,-0.21153537509285256,-0.3559679765775112
sdq_totdiff,ridge,308,4.313989913504157,3.5602695112198384,-0.1979021180702363,-0.3568035524513731
sdq_totdiff,ridge,309,4.298222604302041,3.5482214288837377,-0.2137342875158552,-0.35184453734773014
sdq_totdiff,ridge,310,4.303414198784649,3.560364662235163,-0.2001010304932389,-0.35347735846649075
sdq_totdiff,ridge,311,4.289259783019601,3.557835613328758,-0.1979021180702363,-0.34902561843511637
sdq_totdiff,ridge,312,4.268429131458787,3.5408979687121978,-0.18426886104762003,-0.34247411910288195
sdq_totdiff,ridge,313,4.274894927103516,3.552208228902895,-0.21329450503125466,-0.3445076923555064
sdq_totdiff,ridge,314,4.281678008265096,3.555915521829709,-0.2207708072694636,-0.3466410558545232
sdq_totdiff,ridge,315,4.281533157282005,3.553149930706169,-0.2207708072694636,-0.34659549841642656
sdq_totdiff,ridge,316,4.278818383598962,3.5518878386049155,-0.2207708072694636,-0.34574166828443587
sdq_totdiff,ridge,317,4.279589634235401,3.557736217092246,-0.2088966801852494,-0.34598423621443364
sdq_totdiff,ridge,318,4.262432349479689,3.548462608535907,-0.18954625086282634,-0.3405880564890018
sdq_totdiff,ridge,319,4.267187178739036,3.5509530844598522,-0.18954625086282634,-0.3420835095057524
sdq_totdiff,ridge,320,4.265519510728613,3.5453500974340293,-0.18954625086282634,-0.34155900714802345
sdq_totdiff,ridge,321,4.269039710204045,3.5477105876820176,-0.18954625086282634,-0.342666153722162
sdq_totdiff,ridge,322,4.267949425896679,3.5458686413892586,-0.18250973110921792,-0.3423232457295433
sdq_totdiff,ridge,323,4.25671046333512,3.5401270540860232,-0.18250973110921792,-0.33878845203852026
sdq_totdiff,ridge,324,4.2658751410048446,3.544946609891784,-0.18954625086282634,-0.34167085729877145
sdq_totdiff,ridge,325,4.271862039779982,3.5544128316996457,-0.2088966801852494,-0.34355381152192455
sdq_totdiff,ridge,326,4.249144259508217,3.532409499972278,-0.21593319993885782,-0.3364087867085719
sdq_totdiff,ridge,327,4.236389344953499,3.5181217292556752,-0.18470864353222055,-0.33239720723665833
sdq_totdiff,ridge,328,4.228822730317555,3.5093698474484243,-0.19174516328582894,-0.33001741270215046
sdq_totdiff,ridge,329,4.223319483760084,3.5087330603077214,-0.20361929037004314,-0.3282865731246589
sdq_totdiff,ridge,330,4.228000771638849,3.5121994180205482,-0.20361929037004314,-0.32975889646136247
sdq_totdiff,ridge,331,4.228953035370738,3.5193927307336756,-0.20361929037004314,-0.33005839526414205
sdq_totdiff,ridge,332,4.21843233629078,3.5038680522108065,-0.17987103620161474,-0.3267495043830404
sdq_totdiff,ridge,333,4.214551099484894,3.5027353988534053,-0.17987103620161474,-0.32552880707226395
sdq_totdiff,ridge,334,4.197157310528794,3.4872001717758985,-0.17767212377861213,-0.32005824383048376
sdq_totdiff,ridge,335,4.195950479661083,3.4831828210324587,-0.17767212377861213,-0.3196786804932139
sdq_totdiff,ridge,336,4.199903845124307,3.486808302136023,-0.17767212377861213,-0.32092206316498384
sdq_totdiff,ridge,337,4.201511488333315,3.4881270786572514,-0.17767212377861213,-0.32142768697514357
sdq_totdiff,ridge,338,4.195227854589769,3.4835335046470006,-0.17767212377861213,-0.31945140590901056
sdq_totdiff,ridge,339,4.1975536900128025,3.482320540758034,-0.17767212377861213,-0.32018291011455147
sdq_totdiff,ridge,340,4.199100187487709,3.4794457900682723,-0.18954625086282634,-0.3206693028298524
sdq_totdiff,ridge,341,4.217870942335573,3.4975829682888118,-0.17767212377861213,-0.3265729389927585
sdq_totdiff,ridge,342,4.2314977673203105,3.508384335848604,-0.17767212377861213,-0.3308587451533267
sdq_totdiff,ridge,343,4.2541190148945836,3.529608272572768,-0.17767212377861213,-0.3379734092311397
sdq_totdiff,ridge,344,4.251087079820229,3.522336612051543,-0.17767212377861213,-0.337019827891784
sdq_totdiff,ridge,345,4.269908130558538,3.5388648789783304,-0.17767212377861213,-0.3429392827385995
sdq_totdiff,ridge,346,4.254041333409704,3.5246918800171017,-0.18954625086282634,-0.3379489774367319
sdq_totdiff,ridge,347,4.251330186310228,3.5069326836440897,-0.17767212377861213,-0.3370962879104369
sdq_totdiff,ridge,348,4.240775628573257,3.499101594270402,-0.17767212377861213,-0.33377674806004265
sdq_totdiff,ridge,349,4.237128161439888,3.494636101362874,-0.17767212377861213,-0.33262957422254424
sdq_totdiff,ridge,350,4.233537425957633,3.4914203572187144,-0.17767212377861213,-0.3315002431958336
sdq_totdiff,ridge,351,4.231330567745754,3.4974033699628406,-0.17767212377861213,-0.33080615880489406
sdq_totdiff,ridge,352,4.231761537266151,3.491318158822889,-0.17767212377861213,-0.33094170408617596
sdq_totdiff,ridge,353,4.236784714025559,3.5046877896208053,-0.17767212377861213,-0.332521555733585
sdq_totdiff,ridge,354,4.236133219084689,3.508295958472376,-0.17767212377861213,-0.33231665246123154
sdq_totdiff,ridge,355,4.234399915611211,3.5095335903153475,-0.17767212377861213,-0.33177150693297475
sdq_totdiff,ridge,356,4.229516863743868,3.5004493101491376,-0.17767212377861213,-0.33023572630917797
sdq_totdiff,ridge,357,4.217419295672337,3.49541094634561,-0.17767212377861213,-0.32643089049254925
sdq_totdiff,ridge,358,4.215048464474864,3.495999435451894,-0.17767212377861213,-0.3256852345555883
sdq_totdiff,ridge,359,4.221813096161092,3.4998899018721197,-0.18954625086282634,-0.3278127954648449
sdq_totdiff,ridge,360,4.220641569224086,3.502699856142719,-0.17767212377861213,-0.32744433565344244
sdq_totdiff,ridge,361,4.197749591845195,3.4802779191165194,-0.17767212377861213,-0.3202445236805196
sdq_totdiff,ridge,362,4.196234919030733,3.489024979746686,-0.19306451073963052,-0.31976814021725963
sdq_totdiff,ridge,363,4.1801771506113425,3.4808653303014956,-0.18119038365541634,-0.3147177720725245
sdq_totdiff,ridge,364,4.166902736651198,3.465439943755122,-0.18119038365541634,-0.3105428035679727
sdq_totdiff,ridge,365,4.156911589998151,3.4541396175079644,-0.18119038365541634,-0.3074004635199621
sdq_totdiff,ridge,366,4.161358259199226,3.464700817474443,-0.18119038365541634,-0.3087989963606881
sdq_totdiff,ridge,367,4.157658071437306,3.4544213910506456,-0.18119038365541634,-0.30763524122894914
sdq_totdiff,ridge,368,4.158648122213695,3.468683922756819,-0.19306451073963052,-0.30794662452780797
sdq_totdiff,ridge,369,4.164593225697406,3.4712274528982436,-0.19306451073963052,-0.3098164336113063
sdq_totdiff,ridge,370,4.162968368143787,3.4694268565368964,-0.19306451073963052,-0.3093053956753862
sdq_totdiff,ridge,371,4.154425233368941,3.4577334062641767,-0.19306451073963052,-0.3066184733960138
sdq_totdiff,ridge,372,4.148452672637299,3.4531228597991466,-0.19306451073963052,-0.30474002866610017
sdq_totdiff,ridge,373,4.142239728334505,3.4420122000185724,-0.18119038365541634,-0.30278598030942083
sdq_totdiff,ridge,374,4.143717734539997,3.4421481242697367,-0.18119038365541634,-0.30325083166752886
sdq_totdiff,ridge,375,4.141153272767416,3.4436022411170697,-0.1860279909860221,-0.30244427650330086
sdq_totdiff,ridge,376,4.145455917881952,3.443763379733955,-0.17415386390180793,-0.30379751197519345
sdq_totdiff,ridge,377,4.147898176142808,3.4465182949007804,-0.1860279909860221,-0.30456563261311165
sdq_totdiff,ridge,378,4.108678225157841,3.4080001331524428,-0.1860279909860221,-0.2922304695992166
sdq_totdiff,ridge,379,4.104100011976163,3.402919370825472,-0.19306451073963052,-0.2907905645383968
sdq_totdiff,ridge,380,4.102434100557211,3.4095125686976933,-0.1803108186862153,-0.29026661465056147
sdq_totdiff,ridge,381,4.105507101400716,3.4084024273816325,-0.16140017184839273,-0.29123311168573096
sdq_totdiff,ridge,382,4.113020748407252,3.424992712386105,-0.1860279909860221,-0.2935962472411533
sdq_totdiff,ridge,383,4.122644357314682,3.429870285534206,-0.1860279909860221,-0.2966229920910033
sdq_totdiff,ridge,384,4.122255033799908,3.4268190322879875,-0.17987103620161474,-0.29650054499713185
sdq_totdiff,ridge,385,4.113902152513336,3.4170909776315614,-0.17987103620161474,-0.29387345980916035
sdq_totdiff,ridge,386,4.121013715322173,3.424171127624651,-0.1860279909860221,-0.296110134877015
sdq_totdiff,ridge,387,4.123871898465058,3.4244625731328724,-0.1860279909860221,-0.2970090690700886
sdq_totdiff,ridge,388,4.12213593405228,3.420355811356592,-0.1860279909860221,-0.2964630866432838
sdq_totdiff,ridge,389,4.117569764337595,3.415837826087335,-0.1860279909860221,-0.2950269694028176
sdq_totdiff,ridge,390,4.117717322231235,3.4194035967254863,-0.20537842030844522,-0.29507337819799284
sdq_totdiff,ridge,391,4.118061665900159,3.419766903816973,-0.20537842030844522,-0.2951816785701835
sdq_totdiff,ridge,392,4.115331423400236,3.418352204872867,-0.19834190055483683,-0.2943229833026417
sdq_totdiff,ridge,393,4.112291662495221,3.408943250308964,-0.19834190055483683,-0.2933669406420838
sdq_totdiff,ridge,394,4.108173372761657,3.405229960101727,-0.18646777347062263,-0.29207168723339283
sdq_totdiff,ridge,395,4.107699376229999,3.4084755736506414,-0.18646777347062263,-0.29192260942122883
sdq_totdiff,ridge,396,4.100645674182847,3.401683779566845,-0.17459364638640845,-0.28970413228349834
sdq_totdiff,ridge,397,4.1006372870409065,3.405730514439192,-0.17459364638640845,-0.28970149442290793
sdq_totdiff,ridge,398,4.089448194341794,3.3991746717446225,-0.1367723527107633,-0.2861823854246832
sdq_totdiff,ridge,399,4.104838066285194,3.4085155400440805,-0.14160996004136908,-0.2910226918100116
sdq_totdiff,ridge,400,4.104188370704462,3.4129568897910687,-0.15524321706398536,-0.2908183544588303
sdq_totdiff,ridge,401,4.1055924269216915,3.4115090144858033,-0.10774670872712866,-0.2912599476246869
sdq_totdiff,ridge,402,4.101140266462248,3.4041879563577804,-0.11962083581134282,-0.2898596877148185
sdq_totdiff,ridge,403,4.109018139862356,3.4111470352352486,-0.12665735556495122,-0.2923373770069444
sdq_totdiff,ridge,404,4.1216184293982545,3.422372191979559,-0.13809170016456487,-0.29630032498480285
sdq_totdiff,ridge,405,4.121253939297083,3.4216533153417767,-0.1451282199181733,-0.2961856883087748
sdq_totdiff,ridge,406,4.1183111178029215,3.4137263749912297,-0.1451282199181733,-0.2952601343001737
sdq_totdiff,ridge,407,4.112568168010145,3.409655297019885,-0.1451282199181733,-0.2934539050700131
sdq_totdiff,ridge,408,4.107792441987131,3.403756556363445,-0.1451282199181733,-0.2919518797608496
sdq_totdiff,ridge,409,4.105830334334863,3.3996834941094645,-0.1451282199181733,-0.29133477246893036
sdq_totdiff,ridge,410,4.10896161928338,3.4005995598916843,-0.1451282199181733,-0.2923196005809725
sdq_totdiff,ridge,411,4.107489685425621,3.394901663173249,-0.1451282199181733,-0.291856659051849
sdq_totdiff,ridge,412,4.101378420983963,3.392368418017989,-0.15216473967178168,-0.2899345902777761
sdq_totdiff,ridge,413,4.100546176492982,3.3892163924871603,-0.15216473967178168,-0.2896728390209322
sdq_totdiff,ridge,414,4.0983524308297135,3.385853977666791,-0.1345734402877607,-0.2889828786898292
sdq_totdiff,ridge,415,4.089017233538423,3.3820969790107043,-0.12753692053415228,-0.2860468428850147
sdq_totdiff,ridge,416,4.088834493245643,3.3808072617848652,-0.1156627934499381,-0.28598936878716286
sdq_totdiff,ridge,417,4.085105294263937,3.3787211145900358,-0.09631236412751501,-0.2848164892655076
sdq_totdiff,ridge,418,4.082111764463831,3.378570758627521,-0.09631236412751501,-0.28387498686318646
sdq_totdiff,ridge,419,4.078012597745613,3.3742227770159623,-0.09631236412751501,-0.28258574788097235
sdq_totdiff,ridge,420,4.077914864817618,3.3764166793572277,-0.1068671437579276,-0.2825550096579923
sdq_totdiff,ridge,421,4.0656158706199195,3.3685070531928503,-0.1068671437579276,-0.2786868228162056
sdq_totdiff,ridge,422,4.059487327135698,3.361916555107759,-0.1068671437579276,-0.27675931956806066
sdq_totdiff,ridge,423,4.042603931301964,3.3507067944829,-0.0998306240043192,-0.2714492813194904
sdq_totdiff,ridge,424,4.027066248346847,3.3357575465818914,-0.0998306240043192,-0.2665624865301994
sdq_totdiff,ridge,425,4.020121324369538,3.325770871119563,-0.1033488838811234,-0.2643782214501118
sdq_totdiff,ridge,426,4.015739873428125,3.3207943349406506,-0.1033488838811234,-0.26300020056425133
sdq_totdiff,ridge,427,4.021180417986474,3.319790857506746,-0.09719192909671603,-0.264711319582154
sdq_totdiff,ridge,428,4.029325205362937,3.3253846581819033,-0.09719192909671603,-0.2672729566438805
sdq_totdiff,ridge,429,4.025227170612518,3.3175850219491045,-0.09719192909671603,-0.26598407367963595
sdq_totdiff,ridge,430,4.018577035685391,3.314258700611278,-0.1033488838811234,-0.2638925234270122
sdq_totdiff,ridge,431,4.021327793664257,3.314421090051385,-0.09719192909671603,-0.26475767106817294
sdq_totdiff,ridge,432,4.023704784855423,3.317651404273679,-0.09631236412751501,-0.2655052643998641
sdq_totdiff,ridge,433,4.021258062785229,3.318464185966159,-0.09719192909671603,-0.2647357398383188
sdq_totdiff,ridge,434,4.0152396238601,3.314498214327257,-0.10071018897352024,-0.2628428658452051
sdq_totdiff,ridge,435,4.019849752955471,3.3168686844357693,-0.10071018897352024,-0.26429280885834916
sdq_totdiff,ridge,436,4.022568191278405,3.3185811742075537,-0.10071018897352024,-0.2651477915652236
sdq_totdiff,ridge,437,4.020800423441005,3.312215070955608,-0.08311888958949924,-0.26459180656530856
sdq_totdiff,ridge,438,4.022927823940016,3.312205680674431,-0.08663714946630345,-0.26526090051601736
sdq_totdiff,ridge,439,4.02543793450979,3.312768472521006,-0.08663714946630345,-0.26605036155009487
sdq_totdiff,ridge,440,4.03385114962492,3.319697075454803,-0.07960062971269505,-0.26869642247852066
sdq_totdiff,ridge,441,4.044628522618995,3.326194350242973,-0.10598757878872656,-0.27208604050212326
sdq_totdiff,ridge,442,4.045877875962645,3.332530812405004,-0.10466823133492498,-0.2724789776876333
sdq_totdiff,ridge,443,4.04092610540416,3.3246604734768717,-0.09851127655051763,-0.27092158417967815
sdq_totdiff,ridge,444,4.040524915489379,3.3248999542805233,-0.08663714946630345,-0.27079540495522547
sdq_totdiff,ridge,445,4.042833837437339,3.3276697059676565,-0.08311888958949924,-0.2715215896622223
sdq_totdiff,ridge,446,4.046003099359137,3.325019045763893,-0.08311888958949924,-0.2725183620053109
sdq_totdiff,ridge,447,4.04595829144002,3.3255373192974673,-0.08311888958949924,-0.2725042693567292
sdq_totdiff,ridge,448,4.050877979733463,3.3286347547463397,-0.08311888958949924,-0.27405157259278967
sdq_totdiff,ridge,449,4.054522904489176,3.330378811182268,-0.08311888958949924,-0.27519794682085386
sdq_totdiff,ridge,450,4.045546907717032,3.324130821365254,-0.08311888958949924,-0.2723748840526461
sdq_totdiff,ridge,451,4.053627365474657,3.330656181504074,-0.08311888958949924,-0.27491628864811335
sdq_totdiff,ridge,452,4.054760353806086,3.338188434166254,-0.07608236983589084,-0.2752726275881179
sdq_totdiff,ridge,453,4.0487669098210715,3.3347520298710016,-0.08311888958949924,-0.273387614814947
sdq_totdiff,ridge,454,4.042538758055286,3.3257539970739383,-0.08311888958949924,-0.27142878352176925
sdq_totdiff,ridge,455,4.044253686418682,3.3253595987090883,-0.10246931891192235,-0.27196814984906936
sdq_totdiff,ridge,456,4.047054191847823,3.328731009312604,-0.10246931891192235,-0.2728489436828758
sdq_totdiff,ridge,457,4.03946012221527,3.321538105510452,-0.09631236412751501,-0.27046051421002115
sdq_totdiff,ridge,458,4.040145179058868,3.3222258911825677,-0.10246931891192235,-0.2706759731187487
sdq_totdiff,ridge,459,4.045490924173116,3.3262467620796023,-0.0892758443739066,-0.27235727653088837
