target,model,k,f1,acc,bacc
sdq_peer__qbin,rf,486,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,487,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,488,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,489,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,490,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,491,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,492,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,493,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,494,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,495,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,496,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,497,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,498,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,499,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,500,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,501,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,502,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,503,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,504,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,505,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,506,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,507,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,508,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,509,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,510,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,511,0.42857142857142855,0.75,0.5
sdq_peer__qbin,rf,512,0.42857142857142855,0.75,0.5
sdq_pro__qbin,logit,1,0.3684210526315789,0.5833333333333334,0.4666666666666667
sdq_pro__qbin,logit,2,0.3684210526315789,0.5833333333333334,0.4666666666666667
sdq_pro__qbin,logit,3,0.29411764705882354,0.4166666666666667,0.3333333333333333
sdq_pro__qbin,logit,4,0.2727272727272727,0.375,0.3
sdq_pro__qbin,logit,5,0.2727272727272727,0.375,0.3
sdq_pro__qbin,logit,6,0.22580645161290322,0.2916666666666667,0.23333333333333334
sdq_pro__qbin,logit,7,0.25,0.3333333333333333,0.26666666666666666
sdq_pro__qbin,logit,8,0.2,0.25,0.2
sdq_pro__qbin,logit,9,0.2,0.25,0.2
sdq_pro__qbin,logit,10,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,11,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,12,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,13,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,14,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,15,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,16,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,17,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,18,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,19,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,20,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,21,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,22,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,23,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,24,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,25,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,26,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,27,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,28,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,logit,29,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,30,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,31,0.1111111111111111,0.125,0.1
sdq_pro__qbin,logit,32,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,logit,33,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,logit,34,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,35,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,36,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,logit,37,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,38,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,39,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,40,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,41,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,42,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,43,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,44,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,45,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,46,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,47,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,48,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,49,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,50,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,51,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,52,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,53,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,54,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,55,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,56,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,57,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,58,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,59,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,60,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,61,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,62,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,63,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,64,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,65,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,66,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,67,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,68,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,69,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,70,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,71,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,72,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,73,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,74,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,75,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,76,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,77,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,78,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,79,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,80,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,81,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,82,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,83,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,84,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,85,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,86,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,87,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,88,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,89,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,90,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,91,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,92,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,93,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,94,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,95,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,96,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,97,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,98,0.24475524475524477,0.25,0.24444444444444444
sdq_pro__qbin,logit,99,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,100,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,101,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,102,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,103,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,104,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,logit,105,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,logit,106,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,logit,107,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,108,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,109,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,110,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,111,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,112,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,logit,113,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,114,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,115,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,116,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,117,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,118,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,119,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,120,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,121,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,122,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,123,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,124,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,125,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,126,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,127,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,128,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,129,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,130,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,131,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,132,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,133,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,134,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,135,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,136,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,137,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,138,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,139,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,140,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,141,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,142,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,143,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,144,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,145,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,146,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,147,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,148,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,149,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,150,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,151,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,152,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,153,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,154,0.34664246823956446,0.375,0.34444444444444444
sdq_pro__qbin,logit,155,0.34664246823956446,0.375,0.34444444444444444
sdq_pro__qbin,logit,156,0.34664246823956446,0.375,0.34444444444444444
sdq_pro__qbin,logit,157,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,158,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,159,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,160,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,161,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,162,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,163,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,164,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,165,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,166,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,167,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,168,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,169,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,170,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,171,0.3142857142857143,0.3333333333333333,0.3111111111111111
sdq_pro__qbin,logit,172,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,173,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,174,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,175,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,176,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,177,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,178,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,179,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,180,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,181,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,182,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,183,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,184,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,185,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,186,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,187,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,188,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,189,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,190,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,191,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,192,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,193,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,194,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,195,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,196,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,197,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,198,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,199,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,200,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,201,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,202,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,203,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,204,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,205,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,206,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,207,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,208,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,209,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,210,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,211,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,212,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,213,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,214,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,215,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,216,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,217,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,218,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,219,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,220,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,221,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,222,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,223,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,224,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,225,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,226,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,227,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,228,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,229,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,230,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,231,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,232,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,233,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,234,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,235,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,236,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,237,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,238,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,239,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,240,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,241,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,242,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,243,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,244,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,245,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,246,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,247,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,248,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,249,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,250,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,251,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,252,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,253,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,254,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,255,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,256,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,257,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,258,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,259,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,260,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,261,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,262,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,263,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,264,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,265,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,266,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,267,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,268,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,269,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,270,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,271,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,272,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,273,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,274,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,275,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,276,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,277,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,278,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,279,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,280,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,281,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,282,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,283,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,284,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,285,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,286,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,287,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,288,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,289,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,290,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,291,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,292,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,293,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,294,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,295,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,296,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,297,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,298,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,299,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,300,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,301,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,302,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,303,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,304,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,305,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,306,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,307,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,308,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,309,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,310,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,311,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,312,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,313,0.2595281306715064,0.2916666666666667,0.25555555555555554
